95	736
95	860
95	326
95	922
95	479
95	151
95	374
95	796
95	969
95	709
95	995
95	37
95	280
95	41
95	536
95	591
95	45
95	315
95	324
95	619
95	125
95	881
95	352
95	197
95	299
95	555
95	396
95	766
95	684
95	185
95	927
95	79
95	305
95	207
95	399
95	864
95	469
95	130
95	319
95	416
95	629
95	890
95	602
95	202
95	722
95	628
96	164
96	596
96	408
96	41
96	858
96	642
96	774
96	747
96	660
96	305
96	514
96	162
96	82
96	376
96	473
96	103
96	765
96	167
96	440
96	38
96	663
96	629
96	712
96	852
96	639
96	133
96	37
96	159
96	492
96	538
96	996
96	306
96	693
96	936
96	34
96	783
96	7
96	486
96	140
96	445
96	847
96	637
96	225
96	60
96	682
97	989
97	638
97	83
97	848
97	259
97	769
97	383
97	516
97	273
97	286
97	794
97	570
97	472
97	546
97	114
97	5
97	701
97	229
97	850
97	799
97	864
97	813
97	960
97	29
97	20
97	95
97	750
98	574
98	872
98	437
98	812
98	692
98	728
98	866
98	397
98	513
98	361
98	159
98	986
98	42
98	929
98	478
98	304
98	288
98	813
98	773
98	954
98	340
98	349
98	734
98	959
98	228
98	565
98	620
98	567
99	496
99	886
99	731
99	992
99	402
99	518
99	376
99	721
99	145
99	591
99	715
99	310
99	884
99	22
99	622
99	677
99	575
99	97
99	153
99	989
99	880
99	710
99	776
99	585
99	586
99	18
99	440
99	757
99	894
99	574
99	2
99	25
99	364
99	498
99	974
99	893
99	205
99	160
99	55
99	254
99	921
99	294
99	952
99	37
99	535
99	363
99	568
99	467
99	863
99	154
99	805
100	10
100	909
100	411
100	597
100	928
100	50
100	173
100	383
100	341
100	736
100	267
100	346
100	691
100	58
100	468
100	981
100	814
100	821
100	897
100	333
100	639
100	170
100	189
100	185
100	252
100	761
100	102
100	775
100	122
100	378
100	291
100	773
100	602
100	34
100	717
100	28
100	874
100	456
100	526
100	685
100	932
100	98
100	284
100	892
101	535
101	641
101	329
101	378
101	658
101	561
101	552
101	241
101	921
102	334
102	714
102	180
102	326
102	737
102	480
102	754
102	599
102	888
102	477
102	549
102	983
102	478
102	509
102	72
102	101
102	555
102	673
102	331
102	201
102	569
102	378
102	592
102	774
102	869
102	902
102	529
102	687
103	196
103	109
103	487
103	618
103	892
103	690
103	555
103	813
103	489
103	532
103	966
103	40
103	266
103	451
103	849
103	197
103	108
103	220
103	395
103	432
103	356
103	279
103	362
103	209
103	528
103	602
103	763
103	298
103	216
103	11
103	895
103	154
103	550
103	228
103	987
103	674
103	458
103	574
103	469
103	853
103	736
103	791
103	212
103	112
103	983
103	897
103	595
103	346
103	954
103	479
103	863
103	829
103	459
103	846
103	538
103	277
103	858
103	126
103	862
103	202
103	66
103	428
104	126
104	810
104	989
104	916
104	933
104	306
104	436
104	579
104	863
104	346
104	683
104	497
104	619
104	340
104	827
104	575
104	215
104	5
104	841
104	51
104	166
104	295
104	140
104	951
104	146
104	255
104	260
104	394
104	298
104	657
104	526
104	963
104	429
104	157
104	634
104	542
104	25
104	898
104	348
104	3
104	188
104	838
104	753
104	809
104	714
104	987
105	768
105	729
105	525
105	142
105	479
105	576
105	32
105	352
105	966
105	71
105	801
105	871
105	469
105	708
105	325
105	25
105	628
105	45
105	561
105	183
105	224
105	37
105	890
105	486
105	704
105	974
105	217
105	498
105	536
105	491
105	648
105	658
105	134
105	595
105	928
105	430
105	427
105	58
105	528
105	471
105	971
105	404
105	726
105	380
105	505
106	163
106	763
106	792
106	814
106	579
106	892
106	413
106	954
106	444
106	502
106	391
106	55
106	268
106	944
106	205
106	274
106	982
106	587
106	688
106	588
106	740
106	748
106	536
106	889
106	843
106	580
106	845
106	597
106	685
106	114
106	523
106	997
106	575
106	216
106	953
106	700
106	166
106	938
106	641
106	741
106	460
106	734
106	522
106	446
106	838
106	167
106	362
106	824
106	201
106	805
106	53
106	623
106	307
106	273
106	785
106	209
106	555
106	769
106	569
106	107
106	452
106	924
106	676
106	160
106	652
106	48
106	195
106	292
106	852
106	894
106	911
106	801
106	600
106	467
106	192
106	410
106	473
106	301
106	706
106	660
106	231
106	836
106	207
107	101
107	163
107	601
107	716
107	814
107	55
107	531
107	679
107	281
107	513
107	753
107	817
107	572
107	150
107	547
107	470
107	638
107	765
107	981
107	102
107	954
107	353
107	137
107	292
107	478
107	4
107	777
107	545
107	514
107	271
107	885
107	414
107	78
107	468
107	13
107	559
107	432
107	157
107	297
107	691
107	959
107	359
107	869
107	790
107	951
107	798
107	154
107	64
107	744
107	996
107	807
107	428
107	512
107	740
107	893
107	250
107	788
107	860
107	856
107	992
108	499
108	416
108	314
108	80
108	107
108	204
108	808
108	210
108	234
108	818
108	16
108	74
108	634
109	797
109	350
109	496
109	565
109	587
109	365
109	325
109	270
109	161
109	938
109	998
109	257
109	71
109	710
109	666
109	255
109	712
109	964
109	878
109	845
109	747
109	531
109	563
109	799
109	566
109	515
109	145
109	553
109	803
109	128
109	978
109	637
109	989
109	955
109	483
109	36
109	363
109	358
109	369
109	355
109	599
109	557
109	994
109	960
109	725
109	323
109	824
109	97
109	266
109	384
109	206
109	683
109	987
110	709
110	556
110	501
110	906
110	773
110	558
110	741
110	246
110	822
110	245
110	825
110	371
110	856
110	961
110	131
110	978
110	256
110	541
110	3
110	815
110	9
110	560
110	56
110	814
110	370
110	304
110	917
110	533
110	290
111	269
111	841
111	749
111	468
111	954
111	363
111	563
111	428
111	679
111	985
111	532
111	636
111	894
111	511
111	791
111	709
111	735
111	568
111	501
111	680
111	591
111	324
111	666
111	325
111	914
111	29
111	288
111	425
111	167
111	659
111	463
111	75
111	623
111	34
111	383
111	933
111	461
111	481
111	9
111	176
111	821
111	722
111	223
111	996
111	435
112	898
112	480
112	704
112	482
112	858
112	114
112	9
112	18
112	84
112	664
112	350
112	434
112	445
112	807
112	369
112	593
112	895
112	68
112	900
112	780
112	803
112	295
112	969
112	653
112	842
112	765
112	891
112	3
112	132
112	229
112	330
112	473
112	599
112	177
112	795
112	609
112	908
112	763
112	570
112	635
112	437
112	308
112	951
112	370
112	827
112	289
112	125
112	734
112	655
112	575
112	573
112	401
112	793
112	710
112	284
112	97
112	754
112	453
112	836
112	427
112	789
112	239
112	980
112	139
112	696
112	444
112	545
112	317
112	305
112	675
112	927
112	155
112	258
112	364
112	468
112	590
112	380
112	601
112	478
112	935
112	451
112	511
112	88
112	74
112	307
112	499
112	882
112	318
112	645
113	416
113	271
113	125
113	816
113	430
113	578
113	602
113	351
113	124
113	947
113	108
113	334
113	599
113	426
113	259
113	237
113	181
113	377
113	490
113	88
113	719
113	470
113	165
113	870
113	820
113	611
113	419
113	529
114	307
114	924
114	321
114	683
114	184
114	526
114	472
114	63
114	417
114	31
114	707
114	941
114	296
114	698
114	903
115	179
115	424
115	190
115	874
115	339
115	47
115	633
115	55
115	297
115	529
115	955
115	569
115	701
115	470
115	63
115	119
115	983
115	933
115	709
115	749
115	729
115	686
115	414
115	536
115	160
115	340
115	240
115	69
115	540
115	187
115	80
115	908
116	617
116	797
116	253
116	352
116	360
116	855
116	958
116	390
116	666
116	799
116	455
116	916
116	364
116	375
116	487
116	361
116	935
116	177
116	511
116	72
116	304
116	895
116	918
116	313
116	291
116	354
116	587
116	702
116	448
116	658
116	179
117	114
117	794
117	948
117	833
117	835
117	664
117	644
117	547
117	221
117	69
117	255
117	588
117	580
117	556
117	259
117	38
117	783
117	935
117	756
117	343
117	356
117	350
117	702
117	572
117	408
117	911
117	749
117	620
117	846
117	282
117	550
117	862
117	659
117	654
117	920
117	539
117	689
117	532
117	517
117	514
117	284
117	168
118	140
118	474
118	998
118	922
118	793
118	329
118	614
118	215
118	988
118	5
118	376
118	99
118	262
118	468
118	193
118	667
118	569
118	706
118	425
118	590
118	589
118	514
118	720
118	871
118	924
118	290
118	624
118	837
118	414
118	629
118	159
118	646
118	143
118	0
118	685
118	139
118	214
119	934
119	53
119	363
119	284
119	906
119	204
119	792
119	478
119	21
119	750
119	622
119	455
119	492
119	682
119	611
119	300
119	126
119	539
119	636
119	209
119	201
119	391
119	275
119	449
119	701
119	103
119	357
119	867
119	308
119	968
119	589
119	465
119	557
119	532
119	153
119	782
119	118
119	808
119	496
119	174
119	341
119	616
119	754
119	577
119	274
119	575
119	810
119	950
119	896
119	564
119	993
119	909
119	854
120	350
120	944
120	876
120	34
120	533
120	114
120	218
120	31
120	829
120	703
120	387
120	60
120	531
120	327
120	949
120	455
120	906
120	69
120	178
120	319
120	47
120	167
120	100
120	667
120	42
120	777
120	260
120	847
120	933
120	476
120	898
120	534
120	682
120	290
120	59
120	276
120	394
120	724
120	995
120	127
120	170
120	743
120	517
120	897
120	910
120	628
120	303
120	753
120	523
120	554
120	623
120	948
120	795
120	91
120	684
120	179
120	283
120	224
120	950
120	497
120	268
120	658
120	788
120	868
120	575
120	815
120	75
120	547
120	58
120	496
120	900
120	597
120	598
120	688
120	295
120	410
120	663
121	451
121	59
121	406
121	930
121	261
121	504
121	104
121	979
121	747
121	795
121	606
121	970
121	616
121	269
121	171
121	74
121	520
121	736
121	672
121	884
121	712
121	416
121	587
121	14
121	755
121	321
121	779
121	868
121	799
121	278
121	826
121	592
121	839
121	624
121	347
121	796
121	601
121	227
121	311
121	579
121	52
121	191
121	136
121	665
121	265
121	12
121	291
121	319
121	849
121	402
121	31
121	343
121	871
121	113
121	822
121	458
121	892
121	60
121	653
121	47
121	688
121	727
121	401
121	866
121	53
121	353
121	944
121	670
122	492
122	662
122	195
122	270
122	408
122	976
122	36
122	757
122	141
122	40
122	22
122	796
122	469
122	216
122	214
122	601
122	577
122	268
122	371
122	53
122	590
122	809
122	769
122	697
122	75
122	653
122	853
122	720
122	346
122	72
122	914
122	323
122	289
122	968
123	373
123	423
123	305
123	523
123	450
123	299
123	790
123	41
123	820
123	643
123	140
123	727
123	231
123	103
123	891
123	8
123	611
123	18
123	537
123	30
123	528
123	117
123	989
123	524
123	20
123	943
123	527
123	426
123	865
123	34
123	571
123	744
123	649
123	800
124	680
124	918
124	672
124	591
124	858
124	804
124	16
124	341
124	482
124	983
124	145
124	192
124	556
125	793
125	933
125	838
125	91
125	513
125	383
125	987
125	454
125	824
125	143
125	697
125	926
125	752
125	863
126	868
126	439
126	194
126	863
126	55
126	196
126	39
126	819
126	301
126	672
126	117
126	212
126	892
126	828
126	746
126	629
126	743
126	639
126	32
126	972
126	158
126	623
126	367
126	45
126	416
126	535
126	35
126	961
126	983
126	910
126	624
126	343
126	960
126	8
126	837
126	784
126	501
126	545
126	202
126	888
126	659
126	856
126	523
126	975
126	608
126	235
126	777
126	656
126	265
126	81
126	997
126	450
126	625
126	718
126	586
126	798
126	381
126	645
126	825
126	763
126	505
126	721
126	281
126	371
126	42
126	1
126	670
126	241
126	447
126	475
126	917
126	336
126	280
126	907
126	601
126	242
126	374
126	741
126	693
126	554
126	478
126	358
126	587
126	678
127	947
127	232
127	968
127	505
127	814
127	20
127	254
127	365
127	30
127	816
127	747
127	596
127	785
127	979
127	698
127	191
127	81
127	595
127	340
127	180
127	333
127	779
127	889
127	850
127	326
128	426
128	336
128	230
128	796
128	54
128	717
128	271
128	647
128	185
128	853
128	785
128	823
128	295
128	575
128	998
128	306
128	390
128	241
128	351
128	147
128	228
128	808
128	413
128	525
128	259
128	643
128	784
128	122
128	137
128	997
128	347
128	911
128	651
128	711
128	543
128	111
128	974
128	727
128	791
128	878
128	735
129	210
129	93
129	795
129	607
129	844
129	102
129	408
129	244
129	919
129	397
129	342
129	918
129	732
129	71
129	344
129	474
129	884
129	166
129	852
129	483
129	175
129	398
129	746
129	554
129	10
129	856
129	546
129	383
129	198
129	407
130	643
130	799
130	148
130	158
130	451
130	243
130	193
130	293
130	601
130	715
130	840
130	203
130	225
130	718
130	932
130	585
130	389
130	251
130	364
130	734
130	856
130	555
130	568
130	261
130	444
130	475
130	170
130	156
130	347
130	320
130	64
130	372
130	599
130	428
130	905
130	663
130	38
130	308
130	105
130	980
130	740
130	963
130	546
130	474
130	6
130	530
130	855
130	441
130	639
130	788
130	858
130	356
130	739
130	900
130	120
130	777
130	382
130	460
130	611
130	174
130	432
131	288
131	833
131	950
131	882
131	265
131	555
131	777
131	413
131	692
131	752
131	28
131	365
131	455
131	482
131	436
131	817
131	849
132	151
132	53
132	674
132	904
132	220
132	953
132	168
132	651
132	979
132	789
132	303
132	122
132	229
132	897
132	861
132	123
133	176
133	687
133	618
133	192
133	533
133	262
133	742
133	815
133	476
133	540
133	224
133	498
133	869
133	450
133	927
133	134
133	177
133	75
133	401
133	890
133	710
133	770
133	191
133	39
133	937
133	554
133	205
133	239
133	249
133	470
133	622
133	556
133	795
133	668
133	595
133	541
133	182
133	654
133	509
133	14
133	126
133	226
133	884
133	696
133	555
133	746
133	528
133	305
133	411
133	155
133	415
133	463
133	246
133	692
133	48
133	677
133	676
133	834
133	290
133	568
134	448
134	974
134	140
134	25
134	581
134	373
134	532
134	902
134	251
134	700
134	168
134	258
134	861
134	15
134	903
134	920
134	781
134	574
134	60
134	183
134	237
134	203
134	760
134	378
134	947
134	594
134	841
134	187
134	922
134	260
134	794
134	88
134	666
134	319
134	142
134	407
134	677
134	154
134	882
134	485
134	569
134	33
134	910
134	619
134	663
134	26
134	177
134	615
134	788
134	405
134	807
134	418
134	490
134	416
134	481
134	918
134	748
134	439
134	12
134	246
134	263
134	505
134	456
134	640
134	582
134	496
134	832
134	56
134	568
134	649
134	457
134	268
134	100
134	572
134	513
134	855
134	688
134	185
134	94
134	958
134	464
134	389
134	827
134	385
134	404
134	506
134	303
135	510
135	540
135	715
135	408
135	483
135	585
135	389
135	931
135	191
135	696
135	535
135	394
135	3
135	488
135	887
135	536
135	654
135	621
135	465
135	349
135	908
135	373
135	662
135	956
135	13
136	548
136	257
136	254
136	371
136	81
136	475
136	885
136	804
136	720
136	308
136	93
136	393
136	608
136	699
136	711
136	676
136	954
136	494
136	479
136	499
136	97
136	743
136	581
136	645
136	84
136	321
136	900
136	624
136	765
136	322
136	378
136	439
136	284
136	597
136	504
136	675
136	775
136	639
136	317
136	10
136	590
136	635
136	750
136	703
136	935
137	665
137	135
137	13
137	299
137	277
137	804
137	522
137	869
137	244
137	593
137	97
137	984
137	379
137	994
137	531
137	590
137	748
137	898
137	850
137	890
137	945
137	709
137	268
137	402
137	437
137	862
137	624
137	825
138	172
138	325
138	839
138	644
138	772
138	766
138	648
138	267
138	954
138	314
138	841
138	322
138	393
138	812
138	33
138	386
138	417
138	101
138	585
138	525
138	856
138	680
138	537
138	550
138	89
138	728
138	395
138	119
138	258
138	732
138	803
138	201
138	181
138	828
138	753
138	125
138	997
138	465
138	808
138	377
138	583
138	180
138	508
138	823
138	286
138	763
138	309
138	323
138	678
138	843
138	37
138	312
138	726
138	221
138	369
138	914
138	840
138	552
138	541
138	923
138	928
138	973
138	211
138	80
138	725
138	764
138	617
138	298
138	347
138	635
138	555
138	547
138	185
138	130
138	158
138	421
138	646
138	688
138	731
138	805
139	505
139	278
139	229
139	599
139	885
139	295
139	560
139	482
139	315
139	837
139	753
139	197
139	858
139	373
139	969
139	554
139	998
139	871
139	523
139	689
139	252
139	825
139	845
139	418
139	640
139	712
139	425
139	35
139	73
139	66
139	164
139	869
139	156
139	445
140	135
140	518
140	617
140	669
140	452
140	565
140	894
140	837
140	697
140	228
140	538
140	974
140	843
140	18
140	285
140	202
140	194
140	596
140	755
140	89
140	447
141	693
141	808
141	366
141	76
141	522
141	150
141	894
141	403
141	628
141	31
141	999
141	996
141	211
141	603
141	412
141	742
141	631
141	953
141	183
141	526
141	432
141	90
141	371
141	507
141	650
141	751
142	748
142	558
142	119
142	126
142	70
142	712
142	537
142	508
142	587
142	702
142	655
142	339
142	536
142	854
142	441
142	774
142	371
142	255
142	12
142	923
142	316
142	408
142	48
142	476
142	481
142	956
142	559
142	693
142	337
142	874
142	403
143	126
143	575
143	696
143	891
143	976
143	927
143	10
143	993
143	871
143	747
143	527
143	855
143	420
143	831
143	305
143	104
143	278
143	892
143	636
143	400
143	403
143	39
143	594
143	953
143	866
143	687
143	599
143	821
144	4
144	185
144	897
144	944
144	14
144	38
144	217
144	638
144	606
144	842
144	356
144	209
144	698
144	361
144	776
144	120
144	173
144	447
144	778
144	824
144	208
144	27
144	133
145	91
145	165
145	129
145	291
145	875
145	603
145	374
145	939
145	510
145	306
145	727
145	461
145	258
145	899
145	809
145	358
145	689
145	983
145	404
145	412
145	872
146	246
146	390
146	862
146	764
146	65
146	608
146	424
146	836
146	445
146	170
146	145
146	681
146	450
146	80
146	531
146	800
146	236
147	0
147	677
147	122
147	590
147	802
147	555
147	573
147	404
147	287
147	773
147	152
147	478
147	737
147	752
147	196
147	919
147	281
147	715
147	563
147	865
147	60
147	976
147	27
147	956
147	805
147	261
147	935
147	700
148	897
148	955
148	414
148	513
148	818
148	387
148	584
148	864
148	539
148	878
148	754
148	819
148	247
148	676
148	612
148	604
148	527
148	307
148	814
148	463
148	344
148	521
148	715
148	201
148	687
148	813
148	391
148	209
148	896
148	910
148	631
148	73
148	777
148	100
148	552
148	576
148	118
148	528
148	835
148	441
148	161
148	667
148	590
148	542
148	114
148	698
148	318
148	904
148	503
148	623
148	656
148	713
148	928
148	619
148	774
148	327
148	685
148	756
148	32
148	881
148	578
148	798
148	493
148	841
148	452
148	211
148	417
149	543
149	243
149	175
149	655
149	620
149	435
149	672
149	357
149	935
149	632
149	577
149	687
149	221
149	864
149	446
149	717
149	744
149	554
149	648
149	542
149	953
149	924
149	729
149	101
149	984
149	213
149	567
149	8
149	783
149	719
149	631
149	623
149	681
149	479
149	703
149	468
149	293
149	319
149	253
149	462
149	505
149	503
149	928
149	212
149	439
149	996
149	720
149	150
149	148
149	787
149	356
149	861
150	180
150	253
150	837
150	458
150	698
150	793
150	95
150	352
150	204
150	451
150	925
150	324
150	343
150	615
150	741
150	599
150	991
150	875
150	48
150	45
150	568
150	11
151	363
151	955
151	198
151	414
151	807
151	450
151	288
151	77
151	352
151	247
151	578
151	253
151	825
151	832
151	362
151	118
151	947
151	919
151	556
151	604
151	359
151	159
151	256
151	481
151	69
151	635
151	675
151	26
151	181
151	60
151	170
151	857
151	126
151	701
151	219
151	837
151	883
151	890
151	948
151	127
151	633
151	397
152	578
152	427
152	922
152	658
152	997
152	489
152	345
152	30
152	164
152	686
152	650
152	557
152	881
152	947
152	538
152	755
152	710
152	402
152	674
152	699
152	56
152	834
152	868
152	205
152	976
152	993
152	645
152	940
152	44
152	619
152	198
152	909
152	245
152	569
152	607
152	485
152	732
152	9
152	89
152	180
152	965
152	337
152	407
152	497
153	695
153	774
153	662
153	200
153	501
153	206
153	982
153	211
153	361
153	777
153	32
153	664
153	901
153	616
153	770
153	653
153	396
153	421
153	711
153	9
153	118
153	395
153	566
153	789
153	458
153	626
153	482
153	699
153	916
153	721
153	663
153	504
153	155
153	821
153	898
153	783
154	178
154	316
154	611
154	595
154	574
154	364
154	137
154	484
154	173
154	820
154	27
154	55
154	757
154	850
154	56
154	689
154	41
154	372
154	952
154	534
154	405
154	447
154	53
154	700
154	454
154	126
154	808
154	785
154	807
154	857
154	559
154	450
154	903
154	605
154	142
154	86
154	93
154	442
154	816
154	725
154	368
154	456
154	737
154	742
154	934
154	760
154	497
154	798
154	385
154	959
154	247
154	426
154	282
154	192
154	121
154	908
154	180
155	114
155	867
155	450
155	110
155	167
155	514
155	466
155	824
155	546
155	703
155	409
155	423
155	94
155	754
155	838
155	412
155	710
155	616
155	62
155	715
155	945
155	627
155	492
155	922
155	849
155	387
155	246
155	104
155	820
155	997
156	409
156	28
156	283
156	455
156	608
156	307
156	663
156	33
156	993
156	668
156	811
156	569
156	86
156	146
156	258
156	263
156	174
156	184
156	523
156	905
156	981
156	254
157	247
157	759
157	602
157	787
157	476
157	722
157	658
157	740
157	757
157	443
157	568
157	442
157	216
157	46
157	879
157	228
157	204
157	697
157	730
157	735
157	237
157	683
157	40
157	925
157	159
157	67
157	32
157	791
157	134
157	737
158	966
158	806
158	189
158	684
158	700
158	614
158	278
158	901
158	787
158	860
158	470
158	892
158	83
158	818
158	230
158	875
158	675
158	502
158	998
158	594
158	132
158	560
158	70
158	464
158	864
158	968
158	665
158	454
158	667
158	232
158	936
158	911
158	624
158	985
158	65
158	519
158	358
158	698
158	12
158	556
158	82
158	383
158	57
158	573
158	961
158	771
159	868
159	168
159	956
159	497
159	424
159	494
159	196
159	555
159	696
159	263
159	538
159	158
159	987
159	738
159	559
159	67
159	15
159	757
159	5
159	120
159	791
159	428
159	581
159	464
159	566
160	496
160	59
160	303
160	800
160	198
160	841
160	745
160	994
160	238
160	307
160	893
160	798
160	754
160	441
160	791
160	430
160	614
160	20
160	25
160	1
160	912
160	449
161	443
161	880
161	195
161	649
161	608
161	591
161	318
161	680
161	834
161	154
161	340
161	700
161	72
161	776
161	77
161	908
161	674
161	629
161	950
161	707
161	507
161	799
161	54
161	717
161	152
161	564
161	942
161	356
161	244
161	985
161	269
161	385
161	517
161	454
161	245
161	226
161	138
161	877
161	521
162	85
162	21
162	229
162	946
162	725
162	334
162	815
162	708
162	147
162	446
162	345
162	301
162	898
162	971
162	808
163	893
163	853
163	806
163	246
163	670
163	206
163	682
163	54
163	335
163	119
163	147
163	63
163	777
163	861
163	158
163	714
163	791
163	351
163	864
163	469
163	463
163	880
163	863
163	171
163	736
163	608
163	521
164	650
164	691
164	532
164	599
164	49
164	286
164	383
164	468
164	699
164	151
164	359
164	367
164	174
165	762
165	894
165	182
165	283
165	152
165	666
165	942
165	726
165	921
165	761
165	13
165	46
165	321
165	577
165	10
